Date,Sentiment_Score
2025-04-22,0.8276461164156595
2025-04-23,0.9440458416938782
2025-04-24,0.8567460477352142
2025-04-25,-0.883519689242045
2025-04-26,-0.3478233019510905
2025-04-27,-0.3417155941327413
2025-04-28,0.7694462537765503
2025-04-29,-0.0685059130191803
2025-04-30,-0.9672024846076965
2025-05-01,-0.9675260782241821
2025-05-02,-0.3478233019510905
2025-05-03,0.0753701130549113
2025-05-04,-0.3045289119084676
2025-05-05,-0.059344351291656494
2025-05-06,0.9440458416938782
2025-05-07,-0.011740118265151978
2025-05-08,-0.18535393476486206
2025-05-09,-0.9673642814159393
2025-05-10,0.3326617280642192
2025-05-11,-0.9064580798149109
2025-05-12,-0.9064580798149109
2025-05-13,-0.36207159360249835
2025-05-14,-0.9675260782241821
2025-05-15,0.596818208694458
2025-05-16,-0.18519213795661926
2025-05-17,0.7694462537765503
2025-05-18,-0.18519213795661926
2025-05-19,-0.9369920790195465
2025-05-20,-0.9064580798149109
2025-05-21,-0.9064580798149109
2025-05-22,-0.9064580798149109
2025-05-23,-0.715506911277771
2025-05-24,0.596818208694458
2025-05-25,-0.2463290492693583
2025-05-26,-0.3417155941327413
2025-05-27,-0.09887811541557312
2025-05-28,0.9440458416938782
2025-05-29,-0.715506911277771
2025-05-30,0.21146865685780844
2025-05-31,-0.36807143688201904
2025-06-01,-0.715506911277771
2025-06-02,-0.15481993556022644
2025-06-03,-0.22597304979960123
2025-06-04,0.6831322312355042
2025-06-05,-0.09903991222381592
2025-06-06,-0.715506911277771
2025-06-07,0.9440458416938782
2025-06-08,-0.22597304979960123
2025-06-09,-0.42572198311487836
2025-06-10,0.6831322312355042
2025-06-11,0.596818208694458
2025-06-12,-0.9064580798149109
2025-06-13,0.24865533908208212
2025-06-14,-0.715506911277771
2025-06-15,0.19111265738805136
2025-06-16,-0.8834118247032166
2025-06-17,0.7694462537765503
2025-06-18,0.596818208694458
2025-06-19,0.2690113385518392
2025-06-20,-0.967310349146525
2025-06-21,-0.8413546979427338
2025-06-22,0.7694462537765503
2025-06-23,-0.0685059130191803
2025-06-24,-0.715506911277771
2025-06-25,0.9440458416938782
2025-06-26,0.6831322312355042
2025-06-27,-0.30987157424290973
2025-06-28,-0.9675260782241821
2025-06-29,0.7704320251941681
2025-06-30,-0.9064580798149109
2025-07-01,-0.715506911277771
2025-07-02,-0.967310349146525
2025-07-03,0.13291279474894205
2025-07-04,-0.9675260782241821
2025-07-05,0.21146865685780844
2025-07-06,-0.779157300790151
2025-07-07,-0.9675260782241821
2025-07-08,0.8567460477352142
2025-07-09,-0.926814079284668
2025-07-10,0.7694462537765503
2025-07-11,-0.18519213795661926
2025-07-12,-0.9064580798149109
2025-07-13,-0.715506911277771
2025-07-14,-0.059344351291656494
2025-07-15,0.11426946520805359
2025-07-16,-0.8413546979427338
2025-07-17,0.9440458416938782
2025-07-18,0.596818208694458
2025-07-19,0.596818208694458
2025-07-20,0.39086159070332843
2025-07-21,-0.3045289119084676
2025-07-22,-0.3044210473696391
2025-07-23,-0.8413546979427338
2025-07-24,-0.9369920790195465
2025-07-25,-0.2841729124387105
2025-07-26,0.712560753027598
2025-07-27,-0.42572198311487836
2025-07-28,-0.7994054357210795
2025-07-29,-0.2463290492693583
2025-07-30,-0.8834118247032166
2025-07-31,0.30696306626001996
2025-08-01,-0.9673642814159393
2025-08-02,0.596818208694458
2025-08-03,0.8283032973607382
2025-08-04,-0.059344351291656494
2025-08-05,-0.011740118265151978
2025-08-06,-0.09903991222381592
2025-08-07,-0.9064580798149109
2025-08-08,0.7694462537765503
2025-08-09,-0.9675260782241821
2025-08-10,-0.22597304979960123
2025-08-11,-0.01157832145690918
2025-08-12,-0.9672024846076965
2025-08-13,0.9440458416938782
2025-08-14,-0.09887811541557312
2025-08-15,0.9440458416938782
2025-08-16,-0.18535393476486206
2025-08-17,0.2169191837310791
2025-08-18,0.19111265738805136
2025-08-19,-0.3478233019510905
2025-08-20,-0.2841729124387105
2025-08-21,-0.9673642814159393
2025-08-22,-0.9369920790195465
2025-08-23,-0.36207159360249835
2025-08-24,-0.36807143688201904
2025-08-25,0.2169191837310791
2025-08-26,0.9440458416938782
2025-08-27,-0.09887811541557312
2025-08-28,-0.9064580798149109
2025-08-29,-0.9064580798149109
2025-08-30,0.596818208694458
2025-08-31,-0.715506911277771
2025-09-01,-0.9064580798149109
2025-09-02,-0.22597304979960123
2025-09-03,-0.9675260782241821
2025-09-04,0.7694462537765503
2025-09-05,-0.36207159360249835
2025-09-06,-0.0685059130191803
2025-09-07,-0.9675260782241821
2025-09-08,-0.2896234393119812
2025-09-09,0.7694462537765503
2025-09-10,0.7694462537765503
2025-09-11,-0.715506911277771
2025-09-12,0.7701034347216288
2025-09-13,-0.15481993556022644
2025-09-14,-0.09903991222381592
2025-09-15,-0.9672024846076965
2025-09-16,-0.44607798258463544
2025-09-17,-0.715506911277771
2025-09-18,-0.18535393476486206
2025-09-19,-0.33033543825149536
2025-09-20,-0.18519213795661926
2025-09-21,0.9440458416938782
2025-09-22,0.3068552017211914
2025-09-23,-0.2841729124387105
2025-09-24,0.30696306626001996
2025-09-25,0.9440458416938782
2025-09-26,-0.0685059130191803
2025-09-27,-0.9672024846076965
2025-09-28,-0.863163689772288
2025-09-29,-0.2841729124387105
2025-09-30,0.15326879421869913
2025-10-01,-0.9672024846076965
2025-10-02,-0.2841729124387105
2025-10-03,-0.9675260782241821
2025-10-04,-0.9064580798149109
2025-10-05,-0.9672024846076965
2025-10-06,-0.7995133002599081
2025-10-07,0.15326879421869913
2025-10-08,-0.9369920790195465
2025-10-09,-0.24622118473052979
2025-10-10,-0.0685059130191803
2025-10-11,0.24876320362091064
2025-10-12,-0.4459701180458069
2025-10-13,-0.09887811541557312
2025-10-14,0.9440458416938782
2025-10-15,-0.9674182136853536
2025-10-16,-0.3681793014208476
2025-10-17,-0.3099794387817383
2025-10-18,0.1330206592877706
2025-10-19,0.596818208694458
2025-10-20,0.15937650203704834
2025-10-21,0.09572611252466838
2025-10-22,0.1330206592877706
2025-10-23,0.8283032973607382
2025-10-24,-0.18535393476486206
2025-10-25,0.8567460477352142
2025-10-26,-0.9672024846076965
2025-10-27,-0.9064580798149109
2025-10-28,0.7694462537765503
2025-10-29,-0.09887811541557312
2025-10-30,-0.09903991222381592
2025-10-31,-0.42572198311487836
2025-11-01,-0.011740118265151978
2025-11-02,-0.8413546979427338
2025-11-03,0.02696967124938965
2025-11-04,-0.3478233019510905
2025-11-05,-0.011740118265151978
2025-11-06,0.596818208694458
2025-11-07,-0.24622118473052979
2025-11-08,-0.2841729124387105
2025-11-09,-0.30987157424290973
2025-11-10,-0.9267062147458395
2025-11-11,-0.0685059130191803
2025-11-12,0.7704320251941681
2025-11-13,-0.9064580798149109
2025-11-14,-0.9675260782241821
2025-11-15,0.8567460477352142
2025-11-16,-0.9064580798149109
2025-11-17,0.9440458416938782
2025-11-18,-0.3681793014208476
2025-11-19,0.7704320251941681
2025-11-20,-0.715506911277771
2025-11-21,-0.18519213795661926
2025-11-22,-0.9369920790195465
2025-11-23,0.7694462537765503
2025-11-24,0.596818208694458
2025-11-25,-0.9470622142155966
2025-11-26,0.1330206592877706
2025-11-27,0.3272112011909485
2025-11-28,-0.09903991222381592
2025-11-29,-0.2463290492693583
2025-11-30,-0.09887811541557312
2025-12-01,0.7704320251941681
2025-12-02,-0.715506911277771
2025-12-03,-0.3883195718129476
2025-12-04,0.39086159070332843
2025-12-05,0.7694462537765503
2025-12-06,-0.8413546979427338
2025-12-07,-0.3417155941327413
2025-12-08,-0.9470622142155966
2025-12-09,0.9440458416938782
2025-12-10,-0.9064580798149109
2025-12-11,0.596818208694458
2025-12-12,0.11426946520805359
2025-12-13,0.6831322312355042
2025-12-14,-0.2841729124387105
2025-12-15,0.19111265738805136
2025-12-16,-0.8109824955463409
2025-12-17,0.6831322312355042
2025-12-18,0.018793880939483643
2025-12-19,0.8276461164156595
2025-12-20,0.8567460477352142
2025-12-21,0.11426946520805359
2025-12-22,-0.4256141185760498
2025-12-23,-0.9672024846076965
2025-12-24,-0.9675260782241821
2025-12-25,-0.2463290492693583
2025-12-26,0.596818208694458
2025-12-27,-0.9675260782241821
2025-12-28,0.596818208694458
2025-12-29,0.596818208694458
2025-12-30,0.3326617280642192
2025-12-31,-0.09903991222381592
2026-01-01,0.11426946520805359
2026-01-02,0.2690113385518392
2026-01-03,-0.8413546979427338
2026-01-04,0.3326617280642192
2026-01-05,-0.42572198311487836
2026-01-06,-0.9672024846076965
2026-01-07,0.30696306626001996
2026-01-08,-0.715506911277771
2026-01-09,0.9440458416938782
2026-01-10,-0.9672024846076965
2026-01-11,-0.01157832145690918
2026-01-12,0.15326879421869913
2026-01-13,-0.09903991222381592
2026-01-14,-0.9064580798149109
2026-01-15,-0.9064580798149109
2026-01-16,0.7694462537765503
2026-01-17,-0.3045289119084676
2026-01-18,0.1904554764429728
2026-01-19,0.24876320362091064
2026-01-20,-0.24622118473052979
2026-01-21,-0.9675260782241821
2026-01-22,-0.3417155941327413
2026-01-23,-0.15481993556022644
2026-01-24,0.7694462537765503
2026-01-25,-0.9064580798149109
2026-01-26,-0.9064580798149109
2026-01-27,-0.9064580798149109
2026-01-28,0.15937650203704834
2026-01-29,0.02696967124938965
2026-01-30,-0.9064580798149109
2026-01-31,0.9440458416938782
2026-02-01,0.24876320362091064
2026-02-02,-0.33033543825149536
2026-02-03,-0.01157832145690918
2026-02-04,-0.9369920790195465
2026-02-05,0.3326617280642192
2026-02-06,0.9440458416938782
2026-02-07,0.2169191837310791
2026-02-08,-0.8834118247032166
2026-02-09,-0.011740118265151978
2026-02-10,-0.9673642814159393
2026-02-11,-0.715506911277771
2026-02-12,0.596818208694458
2026-02-13,-0.9675260782241821
2026-02-14,0.9440458416938782
2026-02-15,-0.4459701180458069
2026-02-16,-0.3417155941327413
2026-02-17,-0.9672024846076965
2026-02-18,-0.715506911277771
2026-02-19,0.6831322312355042
2026-02-20,0.7694462537765503
2026-02-21,-0.9064580798149109
2026-02-22,0.15326879421869913
2026-02-23,-0.15481993556022644
2026-02-24,0.596818208694458
2026-02-25,-0.0685059130191803
2026-02-26,0.596818208694458
2026-02-27,0.8567460477352142
2026-02-28,-0.0685059130191803
2026-03-01,-0.8415164947509766
2026-03-02,-0.8413546979427338
2026-03-03,0.02696967124938965
2026-03-04,-0.3681793014208476
2026-03-05,0.27446186542510986
2026-03-06,-0.15481993556022644
2026-03-07,-0.9064580798149109
2026-03-08,-0.09887811541557312
2026-03-09,-0.9672024846076965
2026-03-10,0.9440458416938782
2026-03-11,0.9440458416938782
2026-03-12,0.21146865685780844
2026-03-13,-0.36196372906366986
2026-03-14,0.9440458416938782
2026-03-15,-0.9675260782241821
2026-03-16,-0.15481993556022644
2026-03-17,-0.09887811541557312
2026-03-18,-0.715506911277771
2026-03-19,-0.33033543825149536
2026-03-20,-0.8834118247032166
2026-03-21,-0.9675260782241821
2026-03-22,-0.30987157424290973
2026-03-23,-0.4459701180458069
2026-03-24,0.7694462537765503
2026-03-25,-0.8413546979427338
2026-03-26,0.39086159070332843
2026-03-27,-0.3044210473696391
2026-03-28,-0.9672024846076965
2026-03-29,0.596818208694458
2026-03-30,0.596818208694458
2026-03-31,-0.9675260782241821
2026-04-01,-0.36196372906366986
2026-04-02,-0.3478233019510905
2026-04-03,-0.715506911277771
2026-04-04,-0.8109824955463409
2026-04-05,-0.8413546979427338
2026-04-06,-0.967310349146525
2026-04-07,0.19122052192687988
2026-04-08,-0.8109824955463409
2026-04-09,-0.9672024846076965
2026-04-10,-0.9675260782241821
2026-04-11,-0.8630558252334595
2026-04-12,0.1904554764429728
2026-04-13,0.8567460477352142
2026-04-14,0.11426946520805359
2026-04-15,-0.9672024846076965
2026-04-16,0.7694462537765503
2026-04-17,-0.09903991222381592
2026-04-18,-0.36196372906366986
2026-04-19,0.596818208694458
2026-04-20,-0.715506911277771
2026-04-21,-0.8109824955463409
